记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
69075,2000032471,时间的乡愁,45,I217.2/135,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:00:42
69077,2000029254,我们都是孤独的行路人,39,I267/3289,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:00:48
69080,2000036891,文化苦旅,52,I267/3388,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:00:59
69081,2000029149,散文中国秋天的孤独,32,I267/3287,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:01:01
69082,2000036651,千年一叹,52,I267/3380,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:01:05
69093,2000013282,巴金散文,28,I267/3068,1147606006,20鲁班实验1,2021-09-15 12:38:00,2021-10-15 12:38:00,2021-10-14 13:01:55
1218,2000029253,只是眷恋这人间烟火,39,I267/3288,1147606006,20鲁班实验1,2021-09-15 12:38:13,2021-10-15 12:38:13,未还
68134,2000038153,斗罗大陆第四部27,32,I247.59/267,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-09-18 12:20:28
68135,2000038158,斗罗大陆第四部28,32,I247.59/268,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-09-18 12:20:32
68136,2000038163,斗罗大陆第四部29,32,I247.59/269,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-09-18 12:20:36
68137,2000038164,斗罗大陆第四部30,32,I247.59/270,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-09-18 12:20:40
69071,2000007526,雅舍谈吃,29.8,I266/518,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-10-14 13:00:30
69079,2000037117,中国文脉,52,I267/3394,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-10-14 13:00:56
69090,2000027880,持剑者心伤,49.8,I247.59/206,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-10-14 13:01:43
69091,2000020391,泥步修行,39.8,I267/3175,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-10-14 13:01:46
69092,2000000009,一个人的村庄,42.8,I267/2911,1147606006,20鲁班实验1,2021-09-15 12:39:00,2021-10-15 12:39:00,2021-10-14 13:01:51
69076,2000034160,他日物归谁,39,I247.7/2151,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:00:45
69078,2000034184,黄昏不晚,58,I247.7/2152,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:00:53
69083,2000014850,风啸长宁,36,I247.58/178,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:01:09
69084,2000027875,笑场,36,I217.2/132,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:01:24
69085,2000030292,静中岁月长,45,I217.2/133,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:01:27
69087,2000034225,当24遇到14,39.8,I247.57/4176,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:01:33
69088,2000018777,孤单的人请抱抱自己,39.8,I267/3159,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:01:37
69089,2000023825,再被狐狸骗一次,36,I287.47/19,1147606006,20鲁班实验1,2021-09-15 12:40:00,2021-10-15 12:40:00,2021-10-14 13:01:40
67989,2000031901,散落星河的记忆,39.8,I247.57/4137,1147606006,20鲁班实验1,2021-09-15 12:41:00,2021-10-15 12:41:00,2021-09-15 12:41:36
67990,2000037009,我们总是孤独成长,45,I247.5/6326,1147606006,20鲁班实验1,2021-09-15 12:41:00,2021-10-15 12:41:00,2021-09-15 12:41:40
69070,2000004631,受戒,36,I247.7/2015,1147606006,20鲁班实验1,2021-09-15 12:41:00,2021-10-15 12:41:00,2021-10-14 13:00:25
69086,2000010244,望春风,48,I247.57/1273,1147606006,20鲁班实验1,2021-09-15 12:41:00,2021-10-15 12:41:00,2021-10-14 13:01:30
69072,2000031892,散落星河的记忆上册,48,I247.55/30,1147606006,20鲁班实验1,2021-09-15 12:42:00,2021-10-15 12:42:00,2021-10-14 13:00:34
1243,2000029171,残次品下册,42.5,I247.55/26,1147606006,20鲁班实验1,2021-09-15 12:42:25,2021-10-15 12:42:25,未还
68089,2000016872,我们·上,24.9,I247.5/6076,2660338331,19装饰大专3,2021-09-15 12:43:00,2021-10-15 12:43:00,2021-09-17 12:29:40
68090,2000032115,天才基本法下,39,I247.5/6220,2661507211,19装饰大专3,2021-09-15 12:43:00,2021-10-15 12:43:00,2021-09-17 12:29:51
1246,2000034193,人鼠之间,32,I712.45/1017,0647708864,20装饰大专1,2021-09-15 12:43:14,2021-10-15 12:43:14,未还
1247,2000034442,偷记忆的男孩,42,I712.45/1018,0647708864,20装饰大专1,2021-09-15 12:43:20,2021-10-15 12:43:20,未还
1249,2000015170,杀死一只知更鸟(纪念版)(精),32,I712.45/866,0647708864,20装饰大专1,2021-09-15 12:43:25,2021-10-15 12:43:25,未还
1251,2000015168,了不起的盖茨比,32,I712.45/865,0647708864,20装饰大专1,2021-09-15 12:43:29,2021-10-15 12:43:29,未还
1252,2000015201,猫鼠游戏,36,I712.45/867,0647708864,20装饰大专1,2021-09-15 12:43:36,2021-10-15 12:43:36,未还
1255,2000016645,怪屋女孩,42,I712.45/876,0647708864,20装饰大专1,2021-09-15 12:43:40,2021-10-15 12:43:40,未还
1256,2000019396,魔鬼聊天术,39.8,I267.1/2530,0647708864,20装饰大专1,2021-09-15 12:43:46,2021-10-15 12:43:46,未还
1258,2000008415,感伤故事,29.8,I247.7/2032,0647708864,20装饰大专1,2021-09-15 12:43:54,2021-10-15 12:43:54,未还
1260,2000008156,平乐镇伤心故事集,35,I247.7/2029,0647708864,20装饰大专1,2021-09-15 12:44:00,2021-10-15 12:44:00,未还
1261,2000039285,2020中国年度短篇小说,52,I247.7/2172,0647708864,20装饰大专1,2021-09-15 12:44:06,2021-10-15 12:44:06,未还
1262,2000029564,催眠师手记,48,I247.7/2129,0647708864,20装饰大专1,2021-09-15 12:44:13,2021-10-15 12:44:13,未还
1264,2000034044,哪吒,45,I247.7/2150,0647708864,20装饰大专1,2021-09-15 12:44:18,2021-10-15 12:44:18,未还
1265,2000034223,我们这个世界的羊,49,I247.7/2153,0647708864,20装饰大专1,2021-09-15 12:44:26,2021-10-15 12:44:26,未还
1267,2000034213,记忆偏离,42,I247.55/41,0647708864,20装饰大专1,2021-09-15 12:44:33,2021-10-15 12:44:33,未还
1268,2000010238,慈悲,36,I247.57/1272,0647708864,20装饰大专1,2021-09-15 12:44:38,2021-10-15 12:44:38,未还
1269,2000018935,幽暗国度Ⅰ面具,32,I247.56/1195,0647708864,20装饰大专1,2021-09-15 12:44:43,2021-10-15 12:44:43,未还
1270,2000018892,幽暗国度,32,I247.56/1193,0647708864,20装饰大专1,2021-09-15 12:44:50,2021-10-15 12:44:50,未还
1271,2000027911,大匠师,49.8,I247.56/1211,0647708864,20装饰大专1,2021-09-15 12:44:59,2021-10-15 12:44:59,未还
1272,2000026659,无人生还,35,I561.456/2,0647708864,20装饰大专1,2021-09-15 12:45:05,2021-10-15 12:45:05,未还
1273,2000018978,你杀不死一只老狐狸,39.8,I561.45/333,0647708864,20装饰大专1,2021-09-15 12:45:13,2021-10-15 12:45:13,未还
1274,2000024921,剩下来的孩子,42,I712.45/971,0647708864,20装饰大专1,2021-09-15 12:45:20,2021-10-15 12:45:20,未还
68039,2000021250,心若淡定 便是优雅,32.8,I267.1/2541,1148119590,20装饰大专1,2021-09-15 12:46:00,2021-10-15 12:46:00,2021-09-16 12:49:33
68498,2000018087,大秦帝国(全新修订版共11册),54.4,I247.5/6087,2660684347,19市政大专,2021-09-15 12:46:00,2021-10-15 12:46:00,2021-09-28 12:00:15
68675,2000034365,穿堂风,48,I247.7/2156,0572140716,21装饰大专4,2021-09-15 12:46:00,2021-10-15 12:46:00,2021-09-30 10:36:49
68679,2000008170,在很久很久以前,32.8,I247.7/2030,0571735116,21装饰大专4,2021-09-15 12:46:00,2021-10-15 12:46:00,2021-09-30 10:37:12
68045,2000038159,斗罗大陆第四部28,32,I247.59/268,0614880336,19市政大专,2021-09-15 12:47:00,2021-10-15 12:47:00,2021-09-16 13:01:37
68047,2000036304,三叉戟,59,I247.5/6305,1147591158,19市政大专,2021-09-15 12:47:00,2021-10-15 12:47:00,2021-09-16 13:02:09
69170,2000016581,水丸的慢悠漫游,45,I313.65/11,1148212614,20装饰大专2,2021-09-15 12:47:00,2021-10-15 12:47:00,2021-10-15 12:30:40
69171,2000016584,我的职业是小说家,45,I313.65/13,1148212614,20装饰大专2,2021-09-15 12:47:00,2021-10-15 12:47:00,2021-10-15 12:30:44
69141,2000009115,风景画素描基础,48,J214/295,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:26:58
69142,2000016583,小时候就在想的事,22,I313.65/12,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:27:12
69143,2000004426,超人气美少年专题技法从入门到精通,39,J218.2/34,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:27:16
69148,2000001186,哈利·波特与密室,32,I561.84/3,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:28:03
69152,2000026810,三体,23,I247.5/5902,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:28:44
69160,2000029180,山茶文具店,49.8,I313.45/340,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:29:49
69162,2000021743,情书(精),25,I313.45/314,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:29:58
69163,2000007513,完美末日,35,I247.5/5997,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:30:05
69169,2000036385,亲爱的女儿,58,I312.665/5,1148212614,20装饰大专2,2021-09-15 12:48:00,2021-10-15 12:48:00,2021-10-15 12:30:37
68712,2000020853,考拉小巫的英语学习日记,36.8,H319.3/1,2509110638,19造价大专1,2021-09-15 12:49:00,2021-10-15 12:49:00,2021-10-08 12:07:36
69153,2000036749,我们最好的时光,49.8,I247.57/4212,1148212614,20装饰大专2,2021-09-15 12:49:00,2021-10-15 12:49:00,2021-10-15 12:28:52
69159,2000029739,何以笙箫默(7周年精装珍藏版),25,I247.5/5996,1148212614,20装饰大专2,2021-09-15 12:49:00,2021-10-15 12:49:00,2021-10-15 12:29:42
69166,2000030588,解忧杂货店,39.5,I313.45/246,1148212614,20装饰大专2,2021-09-15 12:49:00,2021-10-15 12:49:00,2021-10-15 12:30:24
1058,2000017707,我们相爱一生，一生还是太短,48,I246.7/47,1148232390,20装饰大专2,2021-09-15 12:49:25,2021-10-15 12:49:25,未还
69147,2000006251,大侦探一分钟破案游戏,29.8,G898.2/130,1148538806,20装饰大专2,2021-09-15 12:50:00,2021-10-15 12:50:00,2021-10-15 12:27:58
68072,2000027563,大唐辟邪司,49.8,I247.56/1209,0649609696,20楼宇大专1,2021-09-15 12:59:00,2021-10-15 12:59:00,2021-09-16 16:21:39
68244,2000038256,盗墓笔记(8大结局下),45,I247.5/6344,0574454172,21古建大专,2021-09-15 13:03:00,2021-10-15 13:03:00,2021-09-23 12:54:38
68042,2000010309,诛仙伍,32.8,I247.5/6025,0572423740,21楼宇大专1,2021-09-15 13:07:00,2021-10-15 13:07:00,2021-09-16 12:52:56
68051,2000034311,琴帝3,29.8,I247.59/224,0615014768,20市政大专,2021-09-15 13:08:00,2021-10-15 13:08:00,2021-09-16 13:13:46
68251,2000031810,三国机密·龙难日,39.8,I247.53/148,2661743851,19园林大专,2021-09-15 13:08:00,2021-10-15 13:08:00,2021-09-23 13:06:24
68109,2000038106,斗罗大陆第四部3,32,I247.59/241,1147442534,20市政大专,2021-09-15 13:09:00,2021-10-15 13:09:00,2021-09-17 13:14:05
68400,2000035618,听雷.3,49.8,I247.5/6293,1147815014,19园林大专,2021-09-15 13:10:00,2021-10-15 13:10:00,2021-09-26 13:05:26
68401,2000024956,西夏死书4,36.8,I247.57/4047,2660955307,19园林大专,2021-09-15 13:10:00,2021-10-15 13:10:00,2021-09-26 13:05:30
68270,2000029406,十二年，故人戏,39.9,I247.57/4122,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-09-23 16:01:42
68271,2000029409,十二年，故人戏,39.9,I247.57/4123,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-09-23 16:01:46
68939,2000023453,红船精神,43,D26/2,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-10-11 16:03:03
68950,2000023156,长征精神,43,D261.3/1,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-10-11 16:04:06
68951,2000027475,毛泽东,98,A752/3,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-10-11 16:04:11
68952,2000009734,马克思恩格斯选集1,80,A11/1,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-10-11 16:04:16
68953,2000039131,邓小平,68,A761/1,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-10-11 16:04:23
68954,1200005023,全本黄帝内经(精),29.8,R221/104,1147541030,20楼宇大专2,2021-09-15 13:12:00,2021-10-15 13:12:00,2021-10-11 16:04:29
68050,2000004281,饥饿游戏(2燃烧的女孩),28,I712.45/805,0647967472,20施工大专1,2021-09-15 13:17:00,2021-10-15 13:17:00,2021-09-16 13:10:05
68448,2000037949,南货店,69,I247.57/4226,2660524955,19装饰大专3,2021-09-15 13:18:00,2021-10-15 13:18:00,2021-09-27 12:21:10
68088,2000005636,琅琊榜（中）,25,I247.59/122,2661971835,19装饰大专3,2021-09-15 13:19:00,2021-10-15 13:19:00,2021-09-17 12:15:57
68038,2000038160,斗罗大陆第四部29,32,I247.59/269,2662654027,19市政大专,2021-09-15 13:22:00,2021-10-15 13:22:00,2021-09-16 12:45:26
68037,2000034309,琴帝2,29.8,I247.59/223,2508119662,19市政大专,2021-09-15 16:06:00,2021-10-15 16:06:00,2021-09-16 12:45:18
68043,2000038161,斗罗大陆第四部29,32,I247.59/269,1146981222,19市政大专,2021-09-15 16:06:00,2021-10-15 16:06:00,2021-09-16 12:53:49
68103,2000027586,平原客,45,I247.5/6189,2508208990,19市政大专,2021-09-15 16:06:00,2021-10-15 16:06:00,2021-09-17 12:43:18
750,2000034301,主角.上,42.5,I247.57/4188,1147013542,20施工大专2,2021-09-15 16:07:06,2021-10-15 16:07:06,未还
68120,2000036915,疯了!桂宝.24,45,J228.2/308,1148329878,20楼宇大专1,2021-09-15 16:11:00,2021-10-15 16:11:00,2021-09-17 16:05:14
68060,2000034319,琴帝7,29.8,I247.59/228,0572465660,21施工大专4,2021-09-15 16:13:00,2021-10-15 16:13:00,2021-09-16 16:03:48
68061,2000034321,琴帝8,29.8,I247.59/229,0571644988,21施工大专4,2021-09-15 16:13:00,2021-10-15 16:13:00,2021-09-16 16:03:57
68125,2000037873,斗罗大陆第四部19,32,I247.59/257,2661860747,19施工大专3,2021-09-15 16:15:00,2021-10-15 16:15:00,2021-09-17 16:10:13
68079,2000034569,庆余年1,39,I247.5/6267,0572389212,21楼宇大专1,2021-09-16 11:40:00,2021-10-16 11:40:00,2021-09-17 11:35:01
68067,2000040141,冰菓1,25,J238.2/30,0572344012,21装饰大专4,2021-09-16 11:43:00,2021-10-16 11:43:00,2021-09-16 16:09:02
68246,2000040632,南方有嘉木,36,I247.5/6363,0571853356,21装饰大专4,2021-09-16 11:43:00,2021-10-16 11:43:00,2021-09-23 13:02:19
68247,2000040633,南方有嘉木,36,I247.5/6363,0572171884,21装饰大专4,2021-09-16 11:43:00,2021-10-16 11:43:00,2021-09-23 13:02:26
68772,2000038165,斗罗大陆第四部30,32,I247.59/270,2508895006,19市政大专,2021-09-16 11:52:00,2021-10-16 11:52:00,2021-10-08 13:29:46
68433,2000016632,地底世界之楼兰妖耳,39.8,I247.57/1317,1147112102,20施工大专3,2021-09-16 11:55:00,2021-10-16 11:55:00,2021-09-27 11:49:59
68083,2000015040,你好，旧时光3,30,I247.5/6053,0648285568,20鲁班实验2,2021-09-16 11:57:00,2021-10-16 11:57:00,2021-09-17 11:54:43
68723,2000034205,毕竟流行去,39,I267.1/2612,1148479814,20施工大专3,2021-09-16 12:08:00,2021-10-16 12:08:00,2021-10-08 12:27:27
68059,2000018380,太平洋战争,68,E195.2/5,0571517868,21施工大专4,2021-09-16 12:11:00,2021-10-16 12:11:00,2021-09-16 16:02:41
68281,2000032737,罗生门,39.8,H369.4/2,0571986620,21施工大专4,2021-09-16 12:11:00,2021-10-16 12:11:00,2021-09-23 16:03:12
68087,2000036350,剑来 1：少年起微末,40,I247.58/197,0572178668,21楼宇大专1,2021-09-16 12:15:00,2021-10-16 12:15:00,2021-09-17 11:59:50
68212,2000029537,无羁,48,I247.58/195,2660895195,19装饰大专3,2021-09-16 12:19:00,2021-10-16 12:19:00,2021-09-23 11:56:47
68975,2000010286,哑舍·零·秦失其鹿,29.8,I247.5/6023,0572135452,21造价大专1,2021-09-16 12:24:00,2021-10-16 12:24:00,2021-10-12 12:09:25
1313,2000021402,死于青春,48,I247.7/2097,0572587100,21装饰大专4,2021-09-16 12:28:53,2021-10-16 12:28:53,未还
68124,2000020448,如果这个世界被喵统治了,42.8,J228.2/212,0572223228,20鲁班实验1,2021-09-16 12:32:00,2021-10-16 12:32:00,2021-09-17 16:07:32
68322,2000035920,将进酒.上,34,I247.5/6299,0572590556,21装饰大专3,2021-09-16 12:33:00,2021-10-16 12:33:00,2021-09-24 12:02:16
68323,2000035432,将进酒.下,34,I247.5/6287,0572334860,21装饰大专3,2021-09-16 12:33:00,2021-10-16 12:33:00,2021-09-24 12:02:24
68648,2000029536,无羁,48,I247.58/195,0572629260,21装饰大专3,2021-09-16 12:33:00,2021-10-16 12:33:00,2021-09-29 13:07:33
68082,2000029649,破城,28,I247.59/215,0572859804,20园林大专,2021-09-16 12:34:00,2021-10-16 12:34:00,2021-09-17 11:49:00
68350,1100080399,不可说,39.8,B94/398,0572069292,21楼宇大专1,2021-09-16 12:36:00,2021-10-16 12:36:00,2021-09-26 11:20:28
68510,2000027362,斗破苍穹(27晋阶斗帝),28,I247.5/6185,2662179579,19楼宇大专1,2021-09-16 12:43:00,2021-10-16 12:43:00,2021-09-28 12:14:48
68102,2000034314,琴帝4,29.8,I247.59/225,2508119662,19市政大专,2021-09-16 12:46:00,2021-10-16 12:46:00,2021-09-17 12:43:13
622,2000016452,后宫如懿传,32.8,I247.5/6064,2662256171,19园林大专,2021-09-16 12:47:56,2021-10-16 12:47:56,未还
68093,2000023831,最后一头战象,30,I287.5/10,0572590588,21装饰大专4,2021-09-16 12:48:00,2021-10-16 12:48:00,2021-09-17 12:30:09
68528,2000029308,知否知否应是绿肥红瘦3,42,I247.57/4116,2507926494,19园林大专,2021-09-16 12:48:00,2021-10-16 12:48:00,2021-09-28 12:35:01
68184,2000010501,穿越人海拥抱你,38,I247.8/5129,0571677964,21装饰大专4,2021-09-16 12:49:00,2021-10-16 12:49:00,2021-09-22 13:02:52
68130,2000034261,帝皇书I上册,32,I247.57/4181,0571675660,20园林大专,2021-09-16 12:52:00,2021-10-16 12:52:00,2021-09-18 11:49:38
68104,2000038166,斗罗大陆第四部30,32,I247.59/270,1146981222,19市政大专,2021-09-16 12:54:00,2021-10-16 12:54:00,2021-09-17 12:43:25
68243,2000010306,诛仙大结局,32.8,I247.5/6024,0572423740,21楼宇大专1,2021-09-16 12:54:00,2021-10-16 12:54:00,2021-09-23 12:37:56
68242,2000011209,我所理解的世界,39.8,I267.1/2497,1148119590,20装饰大专1,2021-09-16 12:55:00,2021-10-16 12:55:00,2021-09-23 12:32:53
68993,2000018090,大秦帝国(全新修订版共11册),54.4,I247.5/6088,1252499122,19市政大专,2021-09-16 13:03:00,2021-10-16 13:03:00,2021-10-12 13:13:05
68450,2000033708,默读,48,I247.56/1214,1447643010,21房产大专,2021-09-16 13:05:00,2021-10-16 13:05:00,2021-09-27 12:59:34
68457,2000029738,我的世界很小，有你刚刚好,39.8,I247.81/30,0571684252,21房产大专,2021-09-16 13:05:00,2021-10-16 13:05:00,2021-09-27 13:00:30
68436,2000016668,那就不要说再见,36,I247.7/2064,0571675228,21楼宇大专1,2021-09-16 13:06:00,2021-10-16 13:06:00,2021-09-27 12:03:33
68162,2000036347,天下刀宗,56,I247.58/196,0571487148,21楼宇大专1,2021-09-16 13:07:00,2021-10-16 13:07:00,2021-09-22 12:15:36
68108,2000036462,镇墓兽.5.无字碑,48,I247.56/1220,1147591158,19市政大专,2021-09-16 13:10:00,2021-10-16 13:10:00,2021-09-17 13:05:21
68095,2000032510,非人哉,45,J228.2/279,0571449884,21鲁班实验,2021-09-16 13:11:00,2021-10-16 13:11:00,2021-09-17 12:30:22
68195,2000010567,一条狗,34,J228.4/14,0571630300,21鲁班实验,2021-09-16 13:12:00,2021-10-16 13:12:00,2021-09-22 16:00:50
68197,2000004527,纽约自然史博物馆谋杀案上册,29,I712.45/808,0647967472,20施工大专1,2021-09-16 13:12:00,2021-10-16 13:12:00,2021-09-22 16:01:46
68221,2000034313,琴帝4,29.8,I247.59/225,0615014768,20市政大专,2021-09-16 13:14:00,2021-10-16 13:14:00,2021-09-23 12:09:26
68127,2000034316,琴帝5,29.8,I247.59/226,1549488066,19装饰大专3,2021-09-16 13:15:00,2021-10-16 13:15:00,2021-09-18 09:43:30
68747,2000035474,雪国之劫,45,I313.45/375,2662063979,19装饰大专3,2021-09-16 13:15:00,2021-10-16 13:15:00,2021-10-08 13:04:13
68105,2000038105,斗罗大陆第四部1,32,I247.59/266,0575878124,19装饰大专3,2021-09-16 13:16:00,2021-10-16 13:16:00,2021-09-17 12:55:25
68519,2000031611,2018中国年度微型小说,48,I247.82/3,1146375878,19装饰大专3,2021-09-16 13:16:00,2021-10-16 13:16:00,2021-09-28 12:17:29
68680,2000035371,草莓,45,I247.5/6281,0572089948,21装饰大专4,2021-09-16 13:16:00,2021-10-16 13:16:00,2021-09-30 10:37:22
68215,2000029169,残次品上册,42.5,I247.55/25,2660452779,19装饰大专3,2021-09-16 13:17:00,2021-10-16 13:17:00,2021-09-23 12:02:10
68382,2000036976,龙族Ⅰ,43,I247.5/6324,2662238779,19装饰大专3,2021-09-16 13:17:00,2021-10-16 13:17:00,2021-09-26 12:21:01
68214,2000029293,致我们暖暖的小时光,29.8,I247.57/4113,1253340178,19装饰大专3,2021-09-16 13:18:00,2021-10-16 13:18:00,2021-09-23 12:02:05
68538,2000038155,斗罗大陆第四部27,32,I247.59/267,0571450172,21楼宇大专1,2021-09-16 13:22:00,2021-10-16 13:22:00,2021-09-28 13:07:09
